First_pokemon,Second_pokemon,Name_1st,Type1_1st,Type2_1st,HP_1st,Atk_1st,Def_1st,SpAtk_1st,SpDef_1st,Speed_1st,Name_2nd,Type1_2nd,Type2_2nd,HP_2nd,Atk_2nd,Def_2nd,SpAtk_2nd,SpDef_2nd,Speed_2nd
599,582,Throh,Fighting,Fighting,120,100,85,30,85,45,Blitzle,Electric,Electric,45,60,32,50,32,76
769,500,Amaura,Rock,Ice,77,59,50,67,63,46,Hippopotas,Ground,Ground,68,72,78,38,42,32
314,501,Slaking,Normal,Normal,150,160,100,95,65,100,Hippowdon,Ground,Ground,108,112,118,68,72,47
433,244,Turtwig,Grass,Grass,55,68,64,45,55,31,Delibird,Ice,Flying,45,55,45,65,45,75
327,16,Sableye,Dark,Ghost,50,75,75,65,65,50,Butterfree,Bug,Flying,60,45,50,90,80,70
25,497,Rattata,Normal,Normal,30,56,35,25,35,72,Riolu,Fighting,Fighting,40,70,40,35,40,60
190,788,Togepi,Fairy,Fairy,35,20,65,40,65,20,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54
704,96,Tornadus Therian Forme,Flying,Flying,79,100,80,110,90,121,Grimer,Poison,Poison,80,80,50,40,50,25
716,739,Meloetta Aria Forme,Normal,Psychic,100,77,77,128,128,90,Floette,Fairy,Fairy,54,45,47,75,98,52
231,32,Shuckle,Bug,Rock,20,10,230,10,230,5,Raichu,Electric,Electric,60,90,55,90,80,110
319,642,Loudred,Normal,Normal,84,71,43,71,43,48,Ducklett,Water,Flying,62,44,50,44,50,55
732,217,Talonflame,Fire,Flying,78,81,71,74,69,126,Unown,Psychic,Psychic,48,72,48,72,48,48
379,437,Cradily,Rock,Grass,86,81,97,81,107,43,Monferno,Fire,Fighting,64,78,52,78,52,81
47,281,Zubat,Poison,Flying,40,45,35,30,40,55,Mudkip,Water,Water,50,70,50,50,50,40
164,352,Mega Mewtwo X,Psychic,Fighting,106,190,100,154,100,130,Wailord,Water,Water,170,90,45,90,45,60
793,771,Xerneas,Fairy,Fairy,126,131,95,131,98,99,Sylveon,Fairy,Fairy,95,65,65,110,130,60
369,646,Seviper,Poison,Poison,73,100,60,100,60,65,Vanilluxe,Ice,Ice,71,95,85,110,95,79
212,576,Espeon,Psychic,Psychic,65,65,60,130,95,110,Simipour,Water,Water,75,98,63,98,63,101
319,222,Loudred,Normal,Normal,84,71,43,71,43,48,Dunsparce,Normal,Normal,100,70,70,65,65,45
482,462,Chingling,Psychic,Psychic,45,30,50,65,50,45,Mothim,Bug,Flying,70,94,50,94,50,66
234,687,Sneasel,Dark,Ice,55,95,55,35,75,115,Bisharp,Dark,Steel,65,125,100,60,70,70
469,629,Cherrim,Grass,Grass,70,60,70,87,78,85,Archeops,Rock,Flying,75,140,65,112,65,110
310,80,Shroomish,Grass,Grass,60,40,60,40,60,35,Tentacruel,Water,Poison,80,70,65,80,120,100
10,269,Squirtle,Water,Water,44,48,65,50,64,43,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71
680,266,Stunfisk,Ground,Electric,109,66,84,81,99,32,Larvitar,Rock,Ground,50,64,50,45,50,41
135,748,Electabuzz,Electric,Electric,65,83,57,95,85,105,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104
103,138,Mega Gengar,Ghost,Poison,60,65,80,170,95,130,Mega Pinsir,Bug,Flying,65,155,120,65,90,105
434,740,Grotle,Grass,Grass,75,89,85,55,65,36,Florges,Fairy,Fairy,78,65,68,112,154,75
235,516,Teddiursa,Normal,Normal,60,80,50,50,50,40,Rhyperior,Ground,Rock,115,140,130,55,55,40
403,343,Huntail,Water,Water,55,104,105,94,75,52,Volbeat,Bug,Bug,65,73,55,47,75,85
475,682,Buneary,Normal,Normal,55,66,44,44,56,85,Mienshao,Fighting,Fighting,65,125,60,95,60,105
225,114,Mega Steelix,Steel,Ground,75,125,230,55,95,30,Marowak,Ground,Ground,60,80,110,50,80,45
309,445,Masquerain,Bug,Flying,70,60,62,80,82,60,Bidoof,Normal,Normal,59,45,40,35,40,31
191,253,Togetic,Fairy,Flying,55,40,85,80,105,40,Porygon2,Normal,Normal,85,80,90,105,95,60
362,427,Flygon,Ground,Dragon,80,100,80,80,80,100,Mega Rayquaza,Dragon,Flying,105,180,100,180,100,115
170,3,Cyndaquil,Fire,Fire,39,52,43,60,50,65,Venusaur,Grass,Poison,80,82,83,100,100,80
735,420,Vivillon,Bug,Flying,80,52,50,90,50,89,Latios,Dragon,Psychic,80,90,80,130,110,110
394,61,Mega Absol,Dark,Dark,65,150,60,115,60,115,Golduck,Water,Water,80,82,78,95,80,85
573,646,Pansear,Fire,Fire,50,53,48,53,48,64,Vanilluxe,Ice,Ice,71,95,85,110,95,79
725,114,Froakie,Water,Water,41,56,40,62,44,71,Marowak,Ground,Ground,60,80,110,50,80,45
358,386,Grumpig,Psychic,Psychic,80,45,65,90,110,80,Shuppet,Ghost,Ghost,44,75,35,63,33,45
790,431,Avalugg,Ice,Ice,95,117,184,44,46,28,Deoxys Defense Forme,Psychic,Psychic,50,70,160,70,160,90
482,573,Chingling,Psychic,Psychic,45,30,50,65,50,45,Pansear,Fire,Fire,50,53,48,53,48,64
204,18,Skiploom,Grass,Flying,55,45,50,45,65,80,Kakuna,Bug,Poison,45,25,50,25,25,35
757,300,Inkay,Dark,Psychic,53,54,53,37,46,45,Taillow,Normal,Flying,40,55,30,30,30,85
402,647,Clamperl,Water,Water,35,64,85,74,55,32,Deerling,Normal,Grass,60,60,50,40,50,75
179,201,Noctowl,Normal,Flying,100,50,50,76,96,70,Sudowoodo,Rock,Rock,70,100,115,30,65,30
619,319,Dwebble,Bug,Rock,50,65,85,35,35,55,Loudred,Normal,Normal,84,71,43,71,43,48
210,14,Wooper,Water,Ground,55,45,45,25,25,15,Caterpie,Bug,Bug,45,30,35,20,20,45
92,469,Doduo,Normal,Flying,35,85,45,35,35,75,Cherrim,Grass,Grass,70,60,70,87,78,85
549,738,Manaphy,Water,Water,100,100,100,100,100,100,Flabébé,Fairy,Fairy,44,38,39,61,79,42
777,311,Goodra,Dragon,Dragon,90,100,70,110,150,80,Breloom,Grass,Fighting,60,130,80,60,60,70
735,622,Vivillon,Bug,Flying,80,52,50,90,50,89,Scrafty,Dark,Fighting,65,90,115,45,115,58
763,377,Clauncher,Water,Water,50,53,62,58,63,44,Claydol,Ground,Psychic,60,70,105,70,120,75
799,234,Hoopa Unbound,Psychic,Dark,80,160,60,170,130,80,Sneasel,Dark,Ice,55,95,55,35,75,115
195,422,Flaaffy,Electric,Electric,70,55,55,80,60,45,Kyogre,Water,Water,100,100,90,150,140,90
329,572,Mawile,Steel,Fairy,50,85,85,55,55,50,Simisage,Grass,Grass,75,98,63,98,63,101
144,709,Ditto,Normal,Normal,48,48,48,48,48,48,Landorus Incarnate Forme,Ground,Flying,89,125,90,115,80,101
244,185,Delibird,Ice,Flying,45,55,45,65,45,75,Chinchou,Water,Electric,75,38,38,56,56,67
48,132,Golbat,Poison,Flying,75,80,70,65,75,90,Mr. Mime,Psychic,Fairy,40,45,65,100,120,90
87,93,Slowbro,Water,Psychic,95,75,110,100,80,30,Dodrio,Normal,Flying,60,110,70,60,60,100
660,469,Ferrothorn,Grass,Steel,74,94,131,54,116,20,Cherrim,Grass,Grass,70,60,70,87,78,85
267,192,Pupitar,Rock,Ground,70,84,70,65,70,51,Natu,Psychic,Flying,40,50,45,70,45,70
532,285,Rotom,Electric,Ghost,50,50,77,95,77,91,Poochyena,Dark,Dark,35,55,35,30,30,35
261,377,Miltank,Normal,Normal,95,80,105,40,70,100,Claydol,Ground,Psychic,60,70,105,70,120,75
619,502,Dwebble,Bug,Rock,50,65,85,35,35,55,Skorupi,Poison,Bug,40,50,90,30,55,65
52,551,Paras,Bug,Grass,35,70,55,45,55,25,Shaymin Land Forme,Grass,Grass,100,100,100,100,100,100
733,728,Scatterbug,Bug,Bug,38,35,40,27,25,35,Bunnelby,Normal,Normal,38,36,38,32,36,57
275,111,Sceptile,Grass,Grass,70,85,65,105,85,120,Exeggcute,Grass,Psychic,60,40,80,60,45,40
657,30,Joltik,Bug,Electric,50,47,50,57,50,65,Arbok,Poison,Poison,60,85,69,65,79,80
760,419,Barbaracle,Rock,Water,72,105,115,54,86,68,Mega Latias,Dragon,Psychic,80,100,120,140,150,110
548,152,Phione,Water,Water,80,80,80,80,80,80,Kabuto,Rock,Water,30,80,90,55,45,55
575,279,Panpour,Water,Water,50,53,48,53,48,64,Blaziken,Fire,Fighting,80,120,70,110,70,80
758,9,Malamar,Dark,Psychic,86,92,88,68,75,73,Mega Charizard Y,Fire,Flying,78,104,78,159,115,100
5,738,Charmander,Fire,Fire,39,52,43,60,50,65,Flabébé,Fairy,Fairy,44,38,39,61,79,42
227,306,Granbull,Fairy,Fairy,90,120,75,60,60,45,Gardevoir,Psychic,Fairy,68,65,65,125,115,80
740,437,Florges,Fairy,Fairy,78,65,68,112,154,75,Monferno,Fire,Fighting,64,78,52,78,52,81
418,567,Latias,Dragon,Psychic,80,80,90,110,130,110,Herdier,Normal,Normal,65,80,65,35,65,60
619,586,Dwebble,Bug,Rock,50,65,85,35,35,55,Gigalith,Rock,Rock,85,135,130,60,80,25
242,604,Remoraid,Water,Water,35,65,35,65,35,65,Venipede,Bug,Poison,30,45,59,30,39,57
370,723,Lunatone,Rock,Psychic,70,55,65,95,85,70,Braixen,Fire,Fire,59,59,58,90,70,73
189,727,Igglybuff,Normal,Fairy,90,30,15,40,20,15,Greninja,Water,Dark,72,95,67,103,71,122
186,228,Lanturn,Water,Electric,125,58,58,76,76,67,Qwilfish,Water,Poison,65,95,75,55,55,85
350,598,Mega Sharpedo,Water,Dark,70,140,70,110,65,105,Seismitoad,Water,Ground,105,95,75,85,75,74
630,766,Trubbish,Poison,Poison,50,50,62,40,62,65,Heliolisk,Electric,Normal,62,55,52,109,94,109
501,252,Hippowdon,Ground,Ground,108,112,118,68,72,47,Donphan,Ground,Ground,90,120,120,60,60,50
219,322,Girafarig,Normal,Psychic,70,80,65,90,65,85,Hariyama,Fighting,Fighting,144,120,60,40,60,50
722,113,Fennekin,Fire,Fire,40,45,40,62,60,60,Cubone,Ground,Ground,50,50,95,40,50,35
79,722,Tentacool,Water,Poison,40,40,35,50,100,70,Fennekin,Fire,Fire,40,45,40,62,60,60
643,645,Swanna,Water,Flying,75,87,63,87,63,98,Vanillish,Ice,Ice,51,65,65,80,75,59
618,289,Maractus,Grass,Grass,75,86,67,106,67,60,Wurmple,Bug,Bug,45,45,35,20,30,20
787,71,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69,Alakazam,Psychic,Psychic,55,50,45,135,95,120
726,21,Frogadier,Water,Water,54,63,52,83,56,97,Pidgey,Normal,Flying,40,45,40,35,35,56
69,722,Abra,Psychic,Psychic,25,20,15,105,55,90,Fennekin,Fire,Fire,40,45,40,62,60,60
106,267,Hypno,Psychic,Psychic,85,73,70,73,115,67,Pupitar,Rock,Ground,70,84,70,65,70,51
469,102,Cherrim,Grass,Grass,70,60,70,87,78,85,Gengar,Ghost,Poison,60,65,60,130,75,110
736,648,Litleo,Fire,Normal,62,50,58,73,54,72,Sawsbuck,Normal,Grass,80,100,70,60,70,95
70,748,Kadabra,Psychic,Psychic,40,35,30,120,70,105,Meowstic Female,Psychic,Psychic,74,48,76,83,81,104
288,20,Linoone,Normal,Normal,78,70,61,50,61,100,Mega Beedrill,Bug,Poison,65,150,40,15,80,145
419,218,Mega Latias,Dragon,Psychic,80,100,120,140,150,110,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33
737,134,Pyroar,Fire,Normal,86,68,72,109,66,106,Jynx,Ice,Psychic,65,50,35,115,95,95
660,409,Ferrothorn,Grass,Steel,74,94,131,54,116,20,Salamence,Dragon,Flying,95,135,80,110,80,100
475,298,Buneary,Normal,Normal,55,66,44,44,56,85,Nuzleaf,Grass,Dark,70,70,40,60,40,60
278,679,Combusken,Fire,Fighting,60,85,60,85,60,55,Accelgor,Bug,Bug,80,70,40,100,60,145
199,586,Marill,Water,Fairy,70,20,50,20,50,40,Gigalith,Rock,Rock,85,135,130,60,80,25
241,672,Corsola,Water,Rock,55,55,85,65,85,35,Axew,Dragon,Dragon,46,87,60,30,40,57
529,788,Probopass,Rock,Steel,60,55,145,75,150,40,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54
333,424,Aggron,Steel,Rock,70,110,180,60,60,50,Groudon,Ground,Ground,100,150,140,100,90,90
739,54,Floette,Fairy,Fairy,54,45,47,75,98,52,Venonat,Bug,Poison,60,55,50,40,55,45
454,722,Cranidos,Rock,Rock,67,125,40,30,30,58,Fennekin,Fire,Fire,40,45,40,62,60,60
568,379,Stoutland,Normal,Normal,85,110,90,45,90,80,Cradily,Rock,Grass,86,81,97,81,107,43
514,757,Magnezone,Electric,Steel,70,70,115,130,90,60,Inkay,Dark,Psychic,53,54,53,37,46,45
515,276,Lickilicky,Normal,Normal,110,85,95,80,95,50,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145
362,736,Flygon,Ground,Dragon,80,100,80,80,80,100,Litleo,Fire,Normal,62,50,58,73,54,72
478,130,Mismagius,Ghost,Ghost,60,60,60,105,105,105,Staryu,Water,Water,30,45,55,70,55,85
440,467,Prinplup,Water,Water,64,66,68,81,76,50,Floatzel,Water,Water,85,105,55,85,50,115
212,29,Espeon,Psychic,Psychic,65,65,60,130,95,110,Ekans,Poison,Poison,35,60,44,40,54,55
108,99,Kingler,Water,Water,55,130,115,50,50,75,Cloyster,Water,Ice,50,95,180,85,45,70
412,198,Metang,Steel,Psychic,60,75,100,55,80,50,Bellossom,Grass,Grass,75,80,95,90,100,50
242,158,Remoraid,Water,Water,35,65,35,65,35,65,Zapdos,Electric,Flying,90,90,85,125,90,100
641,90,Reuniclus,Psychic,Psychic,110,65,75,125,85,30,Magneton,Electric,Steel,50,60,95,120,70,70
550,132,Darkrai,Dark,Dark,70,90,90,135,90,125,Mr. Mime,Psychic,Fairy,40,45,65,100,120,90
694,93,Durant,Bug,Steel,58,109,112,48,48,109,Dodrio,Normal,Flying,60,110,70,60,60,100
532,403,Rotom,Electric,Ghost,50,50,77,95,77,91,Huntail,Water,Water,55,104,105,94,75,52
416,783,Regice,Ice,Ice,80,50,100,100,200,50,Pumpkaboo Large Size,Ghost,Grass,54,66,70,44,55,46
453,787,Roserade,Grass,Poison,60,70,65,125,105,90,Gourgeist Large Size,Ghost,Grass,75,95,122,58,75,69
315,687,Nincada,Bug,Ground,31,45,90,30,30,40,Bisharp,Dark,Steel,65,125,100,60,70,70
740,656,Florges,Fairy,Fairy,78,65,68,112,154,75,Alomomola,Water,Water,165,75,80,40,45,65
448,111,Kricketune,Bug,Bug,77,85,51,55,51,65,Exeggcute,Grass,Psychic,60,40,80,60,45,40
423,207,Primal Kyogre,Water,Water,100,150,90,180,160,90,Sunkern,Grass,Grass,30,30,30,30,30,30
141,556,Gyarados,Water,Flying,95,125,79,60,100,81,Servine,Grass,Grass,60,60,75,60,75,83
479,156,Honchkrow,Dark,Flying,100,125,52,105,52,71,Snorlax,Normal,Normal,160,110,65,65,110,30
448,530,Kricketune,Bug,Bug,77,85,51,55,51,65,Dusknoir,Ghost,Ghost,45,100,135,65,135,45
341,384,Plusle,Electric,Electric,60,50,40,85,75,95,Castform,Normal,Normal,70,70,70,70,70,70
70,27,Kadabra,Psychic,Psychic,40,35,30,120,70,105,Spearow,Normal,Flying,40,60,30,31,31,70
585,515,Boldore,Rock,Rock,70,105,105,50,40,20,Lickilicky,Normal,Normal,110,85,95,80,95,50
795,557,Zygarde Half Forme,Dragon,Ground,108,100,121,81,95,95,Serperior,Grass,Grass,75,75,95,75,95,113
409,430,Salamence,Dragon,Flying,95,135,80,110,80,100,DeoxysAttack Forme,Psychic,Psychic,50,180,20,180,20,150
434,471,Grotle,Grass,Grass,75,89,85,55,65,36,Gastrodon,Water,Ground,111,83,68,92,82,39
456,89,Shieldon,Rock,Steel,30,42,118,42,88,30,Magnemite,Electric,Steel,25,35,70,95,55,45
295,298,Lombre,Water,Grass,60,50,50,60,70,50,Nuzleaf,Grass,Dark,70,70,40,60,40,60
293,623,Dustox,Bug,Poison,60,50,70,50,90,65,Sigilyph,Psychic,Flying,72,58,80,103,80,97
612,44,Sandile,Ground,Dark,50,72,35,35,35,65,Ninetales,Fire,Fire,73,76,75,81,100,100
328,231,Mega Sableye,Dark,Ghost,50,85,125,85,115,20,Shuckle,Bug,Rock,20,10,230,10,230,5
697,173,Hydreigon,Dark,Dragon,92,105,90,125,90,98,Totodile,Water,Water,50,65,64,44,48,43
294,463,Lotad,Water,Grass,40,30,30,40,50,30,Combee,Bug,Flying,30,30,42,30,42,70
366,131,Altaria,Dragon,Flying,75,70,90,70,105,80,Starmie,Water,Psychic,60,75,85,100,85,115
285,604,Poochyena,Dark,Dark,35,55,35,30,30,35,Venipede,Bug,Poison,30,45,59,30,39,57
585,256,Boldore,Rock,Rock,70,105,105,50,40,20,Tyrogue,Fighting,Fighting,35,35,35,35,35,35
31,782,Pikachu,Electric,Electric,35,55,40,50,50,90,Pumpkaboo Small Size,Ghost,Grass,44,66,70,44,55,56
253,88,Porygon2,Normal,Normal,85,80,90,105,95,60,Mega Slowbro,Water,Psychic,95,75,180,130,80,30
328,36,Mega Sableye,Dark,Ghost,50,85,125,85,115,20,Nidorina,Poison,Poison,70,62,67,55,55,56
744,686,Pangoro,Fighting,Dark,95,124,78,69,71,58,Pawniard,Dark,Steel,45,85,70,40,40,60
226,35,Snubbull,Fairy,Fairy,60,80,50,40,40,30,Nidoran♀,Poison,Poison,55,47,52,40,40,41
792,139,Noivern,Flying,Dragon,85,70,80,97,80,123,Tauros,Normal,Normal,75,100,95,40,70,110
687,321,Bisharp,Dark,Steel,65,125,100,60,70,70,Makuhita,Fighting,Fighting,72,60,30,20,30,25
692,4,Mandibuzz,Dark,Flying,110,65,105,55,95,80,Mega Venusaur,Grass,Poison,80,100,123,122,120,80
447,400,Kricketot,Bug,Bug,37,25,41,25,41,25,Sealeo,Ice,Water,90,60,70,75,70,45
469,790,Cherrim,Grass,Grass,70,60,70,87,78,85,Avalugg,Ice,Ice,95,117,184,44,46,28
455,460,Rampardos,Rock,Rock,97,165,60,65,50,58,Wormadam Sandy Cloak,Bug,Ground,60,79,105,59,85,36
560,245,Emboar,Fire,Fighting,110,123,65,100,65,65,Mantine,Water,Flying,65,40,70,80,140,70
276,175,Mega Sceptile,Grass,Dragon,70,110,75,145,85,145,Feraligatr,Water,Water,85,105,100,79,83,78
689,679,Rufflet,Normal,Flying,70,83,50,37,50,60,Accelgor,Bug,Bug,80,70,40,100,60,145
659,727,Ferroseed,Grass,Steel,44,50,91,24,86,10,Greninja,Water,Dark,72,95,67,103,71,122
784,294,Pumpkaboo Super Size,Ghost,Grass,59,66,70,44,55,41,Lotad,Water,Grass,40,30,30,40,50,30
433,654,Turtwig,Grass,Grass,55,68,64,45,55,31,Frillish,Water,Ghost,55,40,50,65,85,40
72,57,Mega Alakazam,Psychic,Psychic,55,50,65,175,95,150,Dugtrio,Ground,Ground,35,80,50,50,70,120
198,263,Bellossom,Grass,Grass,75,80,95,90,100,50,Raikou,Electric,Electric,90,85,75,115,100,115
246,393,Skarmory,Steel,Flying,65,80,140,40,70,70,Absol,Dark,Dark,65,130,60,75,60,75
623,363,Sigilyph,Psychic,Flying,72,58,80,103,80,97,Cacnea,Grass,Grass,50,85,40,85,40,35
71,35,Alakazam,Psychic,Psychic,55,50,45,135,95,120,Nidoran♀,Poison,Poison,55,47,52,40,40,41
670,38,Lampent,Ghost,Fire,60,40,60,95,60,55,Nidoran♂,Poison,Poison,46,57,40,40,40,50
386,74,Shuppet,Ghost,Ghost,44,75,35,63,33,45,Machoke,Fighting,Fighting,80,100,70,50,60,45
115,101,Hitmonlee,Fighting,Fighting,50,120,53,35,110,87,Haunter,Ghost,Poison,45,50,45,115,55,95
87,571,Slowbro,Water,Psychic,95,75,110,100,80,30,Pansage,Grass,Grass,50,53,48,53,48,64
532,469,Rotom,Electric,Ghost,50,50,77,95,77,91,Cherrim,Grass,Grass,70,60,70,87,78,85
360,435,Trapinch,Ground,Ground,45,100,45,45,45,10,Torterra,Grass,Ground,95,109,105,75,85,56
387,486,Banette,Ghost,Ghost,64,115,65,83,63,65,Bronzong,Steel,Psychic,67,89,116,79,116,33
22,175,Pidgeotto,Normal,Flying,63,60,55,50,50,71,Feraligatr,Water,Water,85,105,100,79,83,78
266,649,Larvitar,Rock,Ground,50,64,50,45,50,41,Emolga,Electric,Flying,55,75,60,75,60,103
786,777,Gourgeist Small Size,Ghost,Grass,55,85,122,58,75,99,Goodra,Dragon,Dragon,90,100,70,110,150,80
179,556,Noctowl,Normal,Flying,100,50,50,76,96,70,Servine,Grass,Grass,60,60,75,60,75,83
542,616,Palkia,Water,Dragon,90,120,100,150,120,100,Darmanitan Standard Mode,Fire,Fire,105,140,55,30,55,95
426,522,Rayquaza,Dragon,Flying,105,150,90,150,90,95,Leafeon,Grass,Grass,65,110,130,60,65,95
145,530,Eevee,Normal,Normal,55,55,50,45,65,55,Dusknoir,Ghost,Ghost,45,100,135,65,135,45
660,703,Ferrothorn,Grass,Steel,74,94,131,54,116,20,Tornadus Incarnate Forme,Flying,Flying,79,115,70,125,80,111
10,60,Squirtle,Water,Water,44,48,65,50,64,43,Psyduck,Water,Water,50,52,48,65,50,55
38,756,Nidoran♂,Poison,Poison,46,57,40,40,40,50,Slurpuff,Fairy,Fairy,82,80,86,85,75,72
254,343,Stantler,Normal,Normal,73,95,62,85,65,85,Volbeat,Bug,Bug,65,73,55,47,75,85
30,624,Arbok,Poison,Poison,60,85,69,65,79,80,Yamask,Ghost,Ghost,38,30,85,55,65,30
93,281,Dodrio,Normal,Flying,60,110,70,60,60,100,Mudkip,Water,Water,50,70,50,50,50,40
554,734,Victini,Psychic,Fire,100,100,100,100,100,100,Spewpa,Bug,Bug,45,22,60,27,30,29
521,74,Yanmega,Bug,Flying,86,76,86,116,56,95,Machoke,Fighting,Fighting,80,100,70,50,60,45
723,596,Braixen,Fire,Fire,59,59,58,90,70,73,Tympole,Water,Water,50,50,40,50,40,64
653,427,Amoonguss,Grass,Poison,114,85,70,85,80,30,Mega Rayquaza,Dragon,Flying,105,180,100,180,100,115
368,769,Zangoose,Normal,Normal,73,115,60,60,60,90,Amaura,Rock,Ice,77,59,50,67,63,46
538,471,Uxie,Psychic,Psychic,75,75,130,75,130,95,Gastrodon,Water,Ground,111,83,68,92,82,39
256,242,Tyrogue,Fighting,Fighting,35,35,35,35,35,35,Remoraid,Water,Water,35,65,35,65,35,65
613,269,Krokorok,Ground,Dark,60,82,45,45,45,74,Mega Tyranitar,Rock,Dark,100,164,150,95,120,71
278,651,Combusken,Fire,Fighting,60,85,60,85,60,55,Escavalier,Bug,Steel,70,135,105,60,105,20
707,255,Reshiram,Dragon,Fire,100,120,100,150,120,90,Smeargle,Normal,Normal,55,20,35,20,45,75
761,788,Skrelp,Poison,Water,50,60,60,60,60,30,Gourgeist Super Size,Ghost,Grass,85,100,122,58,75,54
609,442,Petilil,Grass,Grass,45,35,50,70,50,30,Starly,Normal,Flying,40,55,30,30,30,60
464,495,Vespiquen,Bug,Flying,70,80,102,80,102,40,Mega Garchomp,Dragon,Ground,108,170,115,120,95,92
626,386,Tirtouga,Water,Rock,54,78,103,53,45,22,Shuppet,Ghost,Ghost,44,75,35,63,33,45
71,736,Alakazam,Psychic,Psychic,55,50,45,135,95,120,Litleo,Fire,Normal,62,50,58,73,54,72
672,576,Axew,Dragon,Dragon,46,87,60,30,40,57,Simipour,Water,Water,75,98,63,98,63,101
349,793,Sharpedo,Water,Dark,70,120,40,95,40,95,Xerneas,Fairy,Fairy,126,131,95,131,98,99
138,340,Mega Pinsir,Bug,Flying,65,155,120,65,90,105,Mega Manectric,Electric,Electric,70,75,80,135,80,135
400,249,Sealeo,Ice,Water,90,60,70,75,70,45,Mega Houndoom,Dark,Fire,75,90,90,140,90,115
693,44,Heatmor,Fire,Fire,85,97,66,105,66,65,Ninetales,Fire,Fire,73,76,75,81,100,100
72,360,Mega Alakazam,Psychic,Psychic,55,50,65,175,95,150,Trapinch,Ground,Ground,45,100,45,45,45,10
230,145,Mega Scizor,Bug,Steel,70,150,140,65,100,75,Eevee,Normal,Normal,55,55,50,45,65,55
595,421,Conkeldurr,Fighting,Fighting,105,140,95,55,65,45,Mega Latios,Dragon,Psychic,80,130,100,160,120,110
370,298,Lunatone,Rock,Psychic,70,55,65,95,85,70,Nuzleaf,Grass,Dark,70,70,40,60,40,60
108,249,Kingler,Water,Water,55,130,115,50,50,75,Mega Houndoom,Dark,Fire,75,90,90,140,90,115
291,204,Beautifly,Bug,Flying,60,70,50,100,50,65,Skiploom,Grass,Flying,55,45,50,45,65,80
655,713,Jellicent,Water,Ghost,100,60,70,85,105,60,Kyurem White Kyurem,Dragon,Ice,125,120,90,170,100,95
663,207,Klinklang,Steel,Steel,60,100,115,70,85,90,Sunkern,Grass,Grass,30,30,30,30,30,30
648,588,Sawsbuck,Normal,Grass,80,100,70,60,70,95,Swoobat,Psychic,Flying,67,57,55,77,55,114
243,553,Octillery,Water,Water,75,105,75,105,75,45,Arceus,Normal,Normal,120,120,120,120,120,120
240,6,Piloswine,Ice,Ground,100,100,80,60,60,50,Charmeleon,Fire,Fire,58,64,58,80,65,80
354,75,Camerupt,Fire,Ground,70,100,70,105,75,40,Machamp,Fighting,Fighting,90,130,80,65,85,55
497,122,Riolu,Fighting,Fighting,40,70,40,35,40,60,Chansey,Normal,Normal,250,5,5,35,105,50
769,218,Amaura,Rock,Ice,77,59,50,67,63,46,Wobbuffet,Psychic,Psychic,190,33,58,33,58,33
235,137,Teddiursa,Normal,Normal,60,80,50,50,50,40,Pinsir,Bug,Bug,65,125,100,55,70,85
756,229,Slurpuff,Fairy,Fairy,82,80,86,85,75,72,Scizor,Bug,Steel,70,130,100,55,80,65
413,339,Metagross,Steel,Psychic,80,135,130,95,90,70,Manectric,Electric,Electric,70,75,60,105,60,105
228,677,Qwilfish,Water,Poison,65,95,75,55,55,85,Cryogonal,Ice,Ice,70,50,30,95,135,105
183,719,Ariados,Bug,Poison,70,90,70,60,60,40,Chespin,Grass,Grass,56,61,65,48,45,38
502,483,Skorupi,Poison,Bug,40,50,90,30,55,65,Stunky,Poison,Dark,63,63,47,41,41,74
97,622,Muk,Poison,Poison,105,105,75,65,100,50,Scrafty,Dark,Fighting,65,90,115,45,115,58
613,624,Krokorok,Ground,Dark,60,82,45,45,45,74,Yamask,Ghost,Ghost,38,30,85,55,65,30
772,83,Hawlucha,Fighting,Flying,78,92,75,74,63,118,Golem,Rock,Ground,80,120,130,55,65,45
200,654,Azumarill,Water,Fairy,100,50,80,60,80,50,Frillish,Water,Ghost,55,40,50,65,85,40
386,373,Shuppet,Ghost,Ghost,44,75,35,63,33,45,Whiscash,Water,Ground,110,78,73,76,71,60
179,112,Noctowl,Normal,Flying,100,50,50,76,96,70,Exeggutor,Grass,Psychic,95,95,85,125,65,55
725,194,Froakie,Water,Water,41,56,40,62,44,71,Mareep,Electric,Electric,55,40,40,65,45,35
715,265,Keldeo Resolute Forme,Water,Fighting,91,72,90,129,90,108,Suicune,Water,Water,100,75,115,90,115,85
459,525,Wormadam Plant Cloak,Bug,Grass,60,59,85,79,105,36,Mamoswine,Ice,Ground,110,130,80,70,60,80
474,107,Drifblim,Ghost,Flying,150,80,44,90,54,80,Krabby,Water,Water,30,105,90,25,25,50
94,770,Seel,Water,Water,65,45,55,45,70,45,Aurorus,Rock,Ice,123,77,72,99,92,58
123,177,Tangela,Grass,Grass,65,55,115,100,40,60,Furret,Normal,Normal,85,76,64,45,55,90
